Year,MPO_AM,MPO_MD,MPO_PM,MPO_INT,MPO_24,Hopewell_AM,Hopewell_MD,Hopewell_PM,Hopewell_INT,Hopewell_24,Petersburg_AM,Petersburg_MD,Petersburg_PM,Petersburg_INT,Petersburg_24,ColonialHeights_AM,ColonialHeights_MD,ColonialHeights_PM,ColonialHeights_INT,ColonialHeights_24,Chesterfield_AM,Chesterfield_MD,Chesterfield_PM,Chesterfield_INT,Chesterfield_24,Dinwiddie_AM,Dinwiddie_MD,Dinwiddie_PM,Dinwiddie_INT,Dinwiddie_24,PrinceGeorge_AM,PrinceGeorge_MD,PrinceGeorge_PM,PrinceGeorge_INT,PrinceGeorge_24,Road
2023,1.08,1.08,1.22,1.11,1.12,1.35,1.38,1.79,1.12,1.45,1.08,1.06,1.12,1.14,1.11,1.09,1.07,1.12,1.13,1.11,1.1,1.09,1.21,1.13,1.14,1.05,1.06,1.06,1.14,1.1,1.87,1.61,2.64,1.21,1.99,Freeway
2011,1.3,1.3,1.34,1.13,1.27,1.43,1.39,1.5,1.15,1.38,1.28,1.31,1.33,1.11,1.26,1.38,1.37,1.44,1.14,1.33,1.32,1.34,1.4,1.13,1.29,1.34,1.3,1.33,1.13,1.28,1.5,1.47,1.66,1.14,1.46,Local
2012,1.32,1.31,1.38,1.17,1.29,1.4,1.37,1.51,1.19,1.37,1.3,1.31,1.37,1.16,1.28,1.38,1.36,1.47,1.18,1.34,1.33,1.34,1.43,1.17,1.31,1.33,1.29,1.34,1.16,1.28,1.51,1.46,1.67,1.19,1.47,Local
2013,1.27,1.3,1.33,1.16,1.26,1.31,1.34,1.41,1.19,1.31,1.26,1.3,1.33,1.16,1.26,1.3,1.32,1.37,1.17,1.29,1.28,1.31,1.36,1.15,1.27,1.26,1.26,1.27,1.14,1.23,1.39,1.42,1.52,1.17,1.37,Local
2014,1.62,1.5,1.6,1.22,1.48,1.46,1.41,1.42,1.16,1.34,1.36,1.32,1.35,1.16,1.29,1.5,1.43,1.5,1.18,1.4,1.35,1.33,1.39,1.15,1.31,1.33,1.29,1.31,1.12,1.26,1.54,1.46,1.62,1.21,1.47,Local
2015,1.42,1.36,1.47,1.24,1.39,1.37,1.34,1.37,1.21,1.33,1.3,1.29,1.33,1.19,1.28,1.43,1.38,1.46,1.24,1.39,1.35,1.32,1.39,1.21,1.33,1.37,1.31,1.3,1.3,1.36,1.5,1.45,1.63,1.25,1.48,Local
2016,1.45,1.41,1.5,1.2,1.38,1.33,1.31,1.35,1.18,1.29,1.29,1.3,1.33,1.18,1.28,1.43,1.4,1.46,1.19,1.37,1.33,1.32,1.38,1.2,1.31,1.37,1.31,1.3,1.25,1.35,1.51,1.47,1.64,1.22,1.48,Local
2017,1.33,1.31,1.36,1.14,1.28,1.45,1.41,1.51,1.16,1.38,1.29,1.31,1.34,1.11,1.26,1.43,1.41,1.46,1.15,1.35,1.33,1.34,1.4,1.13,1.3,1.34,1.31,1.33,1.14,1.28,1.52,1.5,1.68,1.16,1.48,Local
2018,1.3,1.3,1.34,1.13,1.27,1.43,1.39,1.5,1.15,1.38,1.28,1.31,1.33,1.11,1.26,1.38,1.37,1.44,1.14,1.33,1.32,1.34,1.4,1.13,1.29,1.34,1.3,1.33,1.13,1.28,1.5,1.47,1.66,1.14,1.46,Local
2019,1.32,1.31,1.38,1.17,1.29,1.4,1.37,1.51,1.19,1.37,1.3,1.31,1.37,1.16,1.28,1.38,1.36,1.47,1.18,1.34,1.33,1.34,1.43,1.17,1.31,1.33,1.29,1.34,1.16,1.28,1.51,1.46,1.67,1.19,1.47,Local
2020,1.27,1.3,1.33,1.16,1.26,1.31,1.34,1.41,1.19,1.31,1.26,1.3,1.33,1.16,1.26,1.3,1.32,1.37,1.17,1.29,1.28,1.31,1.36,1.15,1.27,1.26,1.26,1.27,1.14,1.23,1.39,1.42,1.52,1.17,1.37,Local
2021,1.22,1.23,1.24,1.14,1.21,1.24,1.26,1.32,1.15,1.25,1.2,1.23,1.25,1.13,1.21,1.25,1.26,1.28,1.16,1.24,1.25,1.26,1.3,1.14,1.24,1.24,1.24,1.25,1.14,1.22,1.33,1.35,1.46,1.13,1.33,Local
2022,1.21,1.2,1.24,1.14,1.2,1.26,1.24,1.32,1.15,1.25,1.21,1.22,1.24,1.13,1.21,1.24,1.22,1.28,1.15,1.23,1.23,1.22,1.29,1.12,1.22,1.23,1.22,1.24,1.13,1.21,1.33,1.31,1.45,1.12,1.32,Local
2023,1.22,1.23,1.26,1.13,1.21,1.29,1.27,1.35,1.15,1.27,1.25,1.26,1.26,1.12,1.23,1.25,1.24,1.3,1.13,1.24,1.24,1.24,1.3,1.12,1.23,1.24,1.22,1.25,1.12,1.21,1.36,1.34,1.45,1.12,1.33,Local
