year,MPO_female,MPO_male,MPO_latinx,MPO_nonlatinx,MPO_asian,MPO_black,MPO_minority,MPO_white,Hopewell_female,Hopewell_male,Hopewell_latinx,Hopewell_nonlatinx,Hopewell_asian,Hopewell_black,Hopewell_minority,Hopewell_white,Petersburg_female,Petersburg_male,Petersburg_latinx,Petersburg_nonlatinx,Petersburg_asian,Petersburg_black,Petersburg_minority,Petersburg_white,ColonialHeights_female,ColonialHeights_male,ColonialHeights_latinx,ColonialHeights_nonlatinx,ColonialHeights_asian,ColonialHeights_black,ColonialHeights_minority,ColonialHeights_white,Chesterfield_female,Chesterfield_male,Chesterfield_latinx,Chesterfield_nonlatinx,Chesterfield_asian,Chesterfield_black,Chesterfield_minority,Chesterfield_white,Dinwiddie_female,Dinwiddie_male,Dinwiddie_latinx,Dinwiddie_nonlatinx,Dinwiddie_asian,Dinwiddie_black,Dinwiddie_minority,Dinwiddie_white,PrinceGeorge_female,PrinceGeorge_male,PrinceGeorge_latinx,PrinceGeorge_nonlatinx,PrinceGeorge_asian,PrinceGeorge_black,PrinceGeorge_minority,PrinceGeorge_white,value
2017,0.805,0.84,0.748,0.837,0.84,0.661,0.753,0.848,0.786,0.82,0.727,0.818,0.804,0.671,0.73,0.828,0.834,0.858,0.806,0.855,0.856,0.731,0.803,0.86,0.821,0.852,0.796,0.849,0.88,0.79,0.853,0.846,0.78,0.829,0.771,0.819,0.794,0.686,0.727,0.833,0.767,0.799,0.693,0.799,0.774,0.618,0.676,0.816,0.838,0.869,0.774,0.864,0.879,0.704,0.814,0.869,All
2018,0.71,0.718,0.676,0.761,0.748,0.596,0.646,0.785,0.716,0.715,0.694,0.755,0.722,0.64,0.664,0.769,0.74,0.74,0.702,0.783,0.761,0.64,0.695,0.795,0.737,0.743,0.717,0.786,0.777,0.713,0.746,0.786,0.729,0.718,0.705,0.76,0.763,0.664,0.688,0.772,0.705,0.699,0.675,0.734,0.652,0.632,0.628,0.755,0.77,0.77,0.724,0.803,0.849,0.594,0.761,0.805,All
2019,0.746,0.761,0.71,0.795,0.782,0.638,0.686,0.818,0.754,0.76,0.74,0.789,0.773,0.681,0.71,0.802,0.778,0.782,0.723,0.819,0.795,0.692,0.739,0.828,0.778,0.781,0.73,0.817,0.799,0.742,0.771,0.817,0.764,0.773,0.744,0.796,0.779,0.709,0.723,0.809,0.747,0.747,0.732,0.779,0.697,0.676,0.674,0.802,0.801,0.804,0.722,0.836,0.864,0.704,0.817,0.835,All
2020,0.813,0.82,0.771,0.85,0.835,0.716,0.766,0.865,0.815,0.816,0.777,0.845,0.826,0.75,0.783,0.854,0.834,0.84,0.791,0.868,0.856,0.739,0.808,0.874,0.841,0.84,0.811,0.868,0.856,0.773,0.835,0.869,0.82,0.815,0.779,0.846,0.834,0.769,0.791,0.857,0.813,0.815,0.804,0.837,0.748,0.739,0.741,0.86,0.851,0.86,0.764,0.883,0.902,0.757,0.873,0.881,All
2021,0.807,0.819,0.774,0.849,0.849,0.719,0.768,0.866,0.811,0.821,0.792,0.845,0.847,0.747,0.784,0.857,0.831,0.839,0.791,0.869,0.865,0.747,0.808,0.877,0.836,0.839,0.779,0.87,0.849,0.752,0.817,0.872,0.818,0.827,0.803,0.85,0.85,0.763,0.79,0.865,0.801,0.811,0.79,0.835,0.813,0.734,0.753,0.854,0.85,0.863,0.804,0.887,0.919,0.752,0.88,0.885,All
2022,0.748,0.759,0.718,0.8,0.813,0.658,0.708,0.825,0.76,0.758,0.734,0.797,0.796,0.693,0.722,0.813,0.775,0.782,0.736,0.827,0.826,0.675,0.746,0.84,0.777,0.781,0.726,0.823,0.827,0.68,0.775,0.825,0.769,0.769,0.757,0.803,0.818,0.716,0.741,0.821,0.754,0.745,0.721,0.788,0.785,0.676,0.697,0.814,0.779,0.808,0.75,0.844,0.867,0.661,0.807,0.846,All
2023,0.721,0.732,0.695,0.78,0.797,0.634,0.686,0.805,0.738,0.732,0.715,0.781,0.784,0.685,0.717,0.793,0.741,0.759,0.71,0.807,0.806,0.649,0.721,0.821,0.725,0.756,0.723,0.799,0.789,0.651,0.739,0.802,0.751,0.747,0.761,0.788,0.811,0.709,0.737,0.803,0.717,0.712,0.688,0.763,0.771,0.662,0.685,0.782,0.762,0.79,0.687,0.828,0.864,0.653,0.806,0.827,All
2007,0.858,0.907,0.782,0.904,0.89,0.703,0.784,0.912,0.826,0.888,0.784,0.883,0.885,0.717,0.779,0.895,0.898,0.929,0.82,0.928,0.904,0.763,0.843,0.928,0.896,0.927,0.8,0.928,0.9,0.817,0.878,0.923,0.831,0.897,0.841,0.884,0.87,0.748,0.778,0.902,0.806,0.873,0.743,0.872,0.825,0.71,0.741,0.882,0.909,0.93,0.782,0.932,0.949,0.757,0.888,0.926,Home Purchase
2008,0.874,0.899,0.822,0.9,0.864,0.768,0.816,0.909,0.849,0.871,0.791,0.874,0.882,0.738,0.806,0.882,0.902,0.921,0.871,0.92,0.872,0.857,0.86,0.925,0.892,0.913,0.911,0.91,0.853,0.934,0.861,0.913,0.806,0.876,0.742,0.869,0.875,0.744,0.791,0.874,0.866,0.867,0.769,0.882,0.866,0.77,0.801,0.885,0.907,0.929,0.806,0.928,0.914,0.905,0.895,0.928,Home Purchase
2009,0.875,0.902,0.844,0.902,0.83,0.778,0.815,0.912,0.859,0.882,0.83,0.884,0.837,0.807,0.827,0.894,0.902,0.92,0.857,0.92,0.851,0.798,0.843,0.925,0.884,0.906,0.821,0.907,0.851,0.771,0.85,0.909,0.842,0.892,0.901,0.881,0.856,0.814,0.838,0.895,0.876,0.88,0.833,0.891,0.8,0.79,0.795,0.903,0.902,0.931,0.848,0.926,0.853,0.808,0.828,0.931,Home Purchase
2010,0.864,0.895,0.827,0.893,0.861,0.798,0.834,0.9,0.843,0.883,0.823,0.88,0.858,0.776,0.82,0.889,0.885,0.91,0.843,0.908,0.885,0.854,0.875,0.911,0.863,0.91,0.824,0.908,0.863,0.947,0.88,0.907,0.889,0.902,0.944,0.9,0.858,0.852,0.854,0.909,0.822,0.856,0.742,0.862,0.784,0.721,0.758,0.87,0.906,0.901,0.794,0.906,0.917,0.817,0.886,0.906,Home Purchase
2011,0.855,0.883,0.807,0.882,0.826,0.767,0.806,0.891,0.833,0.87,0.764,0.87,0.805,0.798,0.803,0.878,0.877,0.897,0.874,0.896,0.862,0.795,0.841,0.901,0.842,0.888,0.885,0.88,0.833,0.8,0.826,0.885,0.828,0.886,0.785,0.879,0.8,0.837,0.812,0.884,0.805,0.854,0.725,0.85,0.76,0.781,0.776,0.861,0.871,0.901,0.895,0.897,0.894,0.732,0.855,0.9,Home Purchase
2012,0.847,0.882,0.824,0.882,0.854,0.713,0.798,0.891,0.835,0.867,0.82,0.865,0.844,0.718,0.785,0.877,0.864,0.9,0.834,0.899,0.869,0.755,0.835,0.904,0.836,0.894,0.79,0.894,0.893,0.75,0.868,0.891,0.841,0.873,0.8,0.872,0.843,0.768,0.786,0.882,0.811,0.86,0.79,0.855,0.791,0.682,0.731,0.872,0.905,0.902,0.855,0.905,0.859,0.754,0.831,0.912,Home Purchase
2013,0.876,0.894,0.815,0.897,0.846,0.756,0.814,0.905,0.868,0.879,0.792,0.884,0.843,0.747,0.807,0.892,0.889,0.907,0.812,0.909,0.862,0.78,0.835,0.914,0.878,0.896,0.788,0.899,0.87,0.842,0.855,0.899,0.865,0.886,0.859,0.886,0.842,0.723,0.792,0.898,0.848,0.875,0.747,0.879,0.75,0.779,0.749,0.89,0.889,0.907,0.769,0.91,0.874,0.86,0.862,0.91,Home Purchase
2014,0.88,0.904,0.818,0.903,0.873,0.78,0.839,0.911,0.868,0.892,0.786,0.892,0.854,0.799,0.83,0.896,0.895,0.916,0.866,0.915,0.895,0.823,0.869,0.919,0.891,0.913,0.932,0.91,0.863,0.898,0.861,0.915,0.88,0.899,0.841,0.897,0.889,0.735,0.814,0.907,0.841,0.877,0.727,0.876,0.8,0.844,0.809,0.877,0.885,0.911,0.769,0.912,0.902,0.839,0.891,0.912,Home Purchase
2015,0.905,0.917,0.86,0.919,0.883,0.822,0.861,0.926,0.901,0.905,0.873,0.907,0.841,0.825,0.835,0.919,0.92,0.929,0.873,0.93,0.919,0.857,0.898,0.932,0.916,0.928,0.921,0.928,0.918,0.923,0.915,0.929,0.919,0.908,0.938,0.912,0.854,0.86,0.856,0.922,0.883,0.908,0.869,0.904,0.84,0.802,0.818,0.916,0.902,0.929,0.819,0.928,0.936,0.875,0.925,0.925,Home Purchase
2016,0.893,0.921,0.836,0.919,0.89,0.817,0.863,0.925,0.882,0.911,0.783,0.914,0.889,0.814,0.858,0.916,0.899,0.927,0.867,0.924,0.882,0.806,0.858,0.931,0.906,0.924,0.891,0.922,0.907,0.811,0.882,0.927,0.868,0.909,0.782,0.909,0.925,0.832,0.876,0.907,0.897,0.914,0.791,0.921,0.835,0.813,0.826,0.926,0.887,0.925,0.826,0.922,0.87,0.747,0.848,0.928,Home Purchase
2017,0.9,0.924,0.863,0.921,0.898,0.818,0.869,0.928,0.893,0.915,0.865,0.912,0.871,0.794,0.832,0.926,0.909,0.929,0.872,0.927,0.902,0.856,0.888,0.931,0.88,0.921,0.845,0.916,0.909,0.839,0.894,0.915,0.871,0.917,0.864,0.905,0.862,0.806,0.831,0.919,0.908,0.909,0.866,0.912,0.881,0.753,0.8,0.931,0.902,0.936,0.851,0.93,0.896,0.867,0.891,0.935,Home Purchase
2018,0.878,0.88,0.83,0.902,0.877,0.805,0.835,0.915,0.884,0.873,0.834,0.903,0.864,0.809,0.83,0.913,0.89,0.891,0.849,0.912,0.88,0.814,0.848,0.922,0.879,0.897,0.812,0.91,0.892,0.883,0.887,0.906,0.898,0.879,0.859,0.907,0.896,0.849,0.866,0.915,0.873,0.871,0.827,0.898,0.856,0.79,0.806,0.915,0.9,0.897,0.898,0.919,0.914,0.783,0.883,0.923,Home Purchase
2019,0.891,0.893,0.858,0.911,0.892,0.833,0.856,0.923,0.891,0.89,0.86,0.908,0.883,0.841,0.855,0.918,0.906,0.905,0.866,0.923,0.895,0.85,0.872,0.93,0.905,0.905,0.88,0.922,0.911,0.86,0.892,0.922,0.888,0.901,0.855,0.91,0.9,0.846,0.862,0.92,0.887,0.889,0.867,0.91,0.851,0.842,0.84,0.925,0.912,0.9,0.855,0.919,0.915,0.812,0.89,0.921,Home Purchase
2020,0.894,0.896,0.858,0.914,0.887,0.838,0.857,0.925,0.894,0.888,0.855,0.91,0.867,0.837,0.847,0.921,0.9,0.911,0.855,0.924,0.9,0.834,0.867,0.933,0.897,0.913,0.883,0.924,0.915,0.887,0.904,0.924,0.9,0.893,0.854,0.914,0.892,0.861,0.868,0.924,0.894,0.898,0.887,0.909,0.85,0.827,0.835,0.932,0.895,0.921,0.829,0.928,0.937,0.818,0.912,0.928,Home Purchase
2021,0.894,0.907,0.872,0.922,0.913,0.849,0.874,0.934,0.888,0.903,0.878,0.917,0.904,0.837,0.86,0.931,0.908,0.92,0.873,0.935,0.92,0.849,0.887,0.944,0.911,0.919,0.848,0.936,0.904,0.859,0.888,0.936,0.893,0.911,0.867,0.922,0.908,0.865,0.88,0.932,0.886,0.906,0.899,0.913,0.914,0.822,0.843,0.939,0.914,0.926,0.901,0.943,0.942,0.864,0.926,0.945,Home Purchase
2022,0.879,0.887,0.851,0.909,0.9,0.829,0.859,0.923,0.874,0.876,0.846,0.902,0.881,0.822,0.843,0.917,0.892,0.903,0.848,0.925,0.903,0.836,0.875,0.935,0.88,0.911,0.831,0.924,0.904,0.827,0.886,0.926,0.894,0.889,0.854,0.913,0.893,0.852,0.867,0.928,0.884,0.875,0.877,0.902,0.878,0.815,0.831,0.93,0.876,0.921,0.836,0.93,0.922,0.794,0.897,0.932,Home Purchase
2023,0.873,0.878,0.843,0.902,0.89,0.825,0.853,0.915,0.877,0.87,0.852,0.897,0.875,0.823,0.846,0.911,0.876,0.892,0.825,0.915,0.893,0.831,0.867,0.923,0.84,0.901,0.858,0.904,0.882,0.855,0.875,0.904,0.88,0.885,0.87,0.908,0.89,0.834,0.857,0.923,0.882,0.878,0.849,0.901,0.9,0.815,0.842,0.919,0.868,0.884,0.736,0.913,0.916,0.781,0.894,0.912,Home Purchase
2007,0.591,0.695,0.43,0.669,0.574,0.367,0.409,0.707,0.568,0.673,0.462,0.653,0.637,0.445,0.464,0.678,0.687,0.755,0.56,0.734,0.614,0.414,0.492,0.75,0.72,0.769,0.507,0.76,0.629,0.571,0.579,0.763,0.546,0.675,0.5,0.645,0.681,0.437,0.466,0.679,0.562,0.65,0.439,0.634,0.677,0.443,0.467,0.655,0.757,0.782,0.62,0.769,0.679,0.446,0.5,0.775,Home Improvement
2008,0.527,0.658,0.322,0.628,0.469,0.341,0.375,0.658,0.511,0.605,0.344,0.595,0.47,0.377,0.399,0.611,0.61,0.735,0.45,0.7,0.576,0.415,0.491,0.713,0.586,0.738,0.326,0.707,0.595,0.3,0.522,0.706,0.491,0.608,0.345,0.587,0.5,0.349,0.373,0.614,0.521,0.538,0.279,0.559,0.429,0.34,0.369,0.57,0.685,0.772,0.533,0.744,0.688,0.425,0.508,0.745,Home Improvement
2009,0.567,0.704,0.337,0.678,0.546,0.348,0.397,0.706,0.589,0.657,0.336,0.659,0.532,0.427,0.444,0.674,0.652,0.783,0.607,0.752,0.661,0.416,0.548,0.763,0.64,0.806,0.467,0.776,0.741,0.333,0.643,0.778,0.589,0.673,0.25,0.681,0.727,0.413,0.443,0.695,0.58,0.644,0.333,0.657,0.5,0.517,0.505,0.663,0.731,0.804,0.571,0.781,0.556,0.6,0.522,0.789,Home Improvement
2010,0.582,0.702,0.377,0.681,0.484,0.396,0.417,0.706,0.585,0.681,0.5,0.665,0.655,0.47,0.5,0.678,0.657,0.764,0.475,0.74,0.511,0.431,0.479,0.752,0.695,0.764,0.364,0.751,0.467,0.6,0.571,0.751,0.533,0.696,0.563,0.667,0.5,0.366,0.407,0.686,0.581,0.637,0.386,0.639,0.615,0.492,0.489,0.647,0.678,0.772,0.5,0.757,0.385,0.556,0.485,0.763,Home Improvement
2011,0.567,0.677,0.403,0.657,0.496,0.336,0.383,0.682,0.592,0.664,0.425,0.656,0.493,0.477,0.485,0.663,0.647,0.739,0.591,0.722,0.567,0.433,0.486,0.73,0.721,0.754,0.652,0.75,0.6,0.692,0.556,0.748,0.557,0.692,0.389,0.669,0.45,0.375,0.408,0.687,0.574,0.612,0.387,0.62,0.368,0.593,0.532,0.611,0.617,0.764,0.579,0.745,0.765,0.4,0.581,0.743,Home Improvement
2012,0.593,0.714,0.411,0.689,0.508,0.411,0.431,0.715,0.625,0.721,0.489,0.706,0.525,0.578,0.53,0.716,0.644,0.753,0.623,0.729,0.585,0.403,0.486,0.742,0.644,0.746,0.65,0.724,0.429,0.474,0.468,0.729,0.556,0.736,0.5,0.691,0.556,0.536,0.519,0.713,0.621,0.652,0.444,0.66,0.45,0.614,0.553,0.661,0.724,0.77,0.727,0.761,1,0.552,0.698,0.764,Home Improvement
2013,0.587,0.702,0.44,0.675,0.527,0.372,0.408,0.702,0.583,0.675,0.469,0.659,0.611,0.492,0.505,0.665,0.658,0.76,0.614,0.733,0.511,0.46,0.484,0.747,0.632,0.762,0.571,0.726,0.5,0.333,0.433,0.73,0.572,0.689,0.348,0.67,0.5,0.5,0.5,0.667,0.532,0.656,0.459,0.619,0.556,0.491,0.472,0.634,0.718,0.782,0.833,0.772,0.667,0.571,0.645,0.772,Home Improvement
2014,0.57,0.673,0.413,0.648,0.477,0.322,0.36,0.686,0.558,0.626,0.355,0.613,0.459,0.419,0.415,0.629,0.657,0.74,0.641,0.716,0.5,0.379,0.446,0.739,0.657,0.732,0.556,0.71,0.5,0.417,0.528,0.719,0.547,0.591,0.538,0.58,0.55,0.408,0.44,0.601,0.596,0.622,0.25,0.636,0.45,0.419,0.39,0.645,0.684,0.784,0.833,0.748,0.75,0.591,0.641,0.756,Home Improvement
2015,0.584,0.703,0.467,0.679,0.561,0.342,0.41,0.717,0.583,0.671,0.444,0.648,0.536,0.466,0.482,0.664,0.681,0.769,0.797,0.75,0.651,0.444,0.543,0.769,0.691,0.745,0.81,0.741,0.708,0.267,0.596,0.753,0.617,0.675,0.571,0.65,0.421,0.447,0.46,0.68,0.538,0.654,0.385,0.629,0.278,0.422,0.386,0.658,0.746,0.781,0.588,0.779,0.842,0.611,0.659,0.782,Home Improvement
2016,0.658,0.739,0.474,0.722,0.667,0.422,0.499,0.746,0.59,0.688,0.437,0.669,0.531,0.512,0.518,0.677,0.745,0.789,0.609,0.778,0.761,0.452,0.602,0.791,0.707,0.794,0.577,0.775,0.731,0.429,0.63,0.775,0.587,0.71,0.35,0.684,0.5,0.628,0.607,0.681,0.606,0.675,0.4,0.672,0.474,0.553,0.5,0.688,0.798,0.813,0.565,0.815,0.923,0.391,0.625,0.818,Home Improvement
2017,0.658,0.742,0.444,0.726,0.641,0.44,0.504,0.747,0.584,0.712,0.386,0.684,0.613,0.5,0.538,0.688,0.753,0.781,0.625,0.774,0.711,0.505,0.588,0.789,0.792,0.792,0.571,0.792,0.852,0.833,0.8,0.784,0.568,0.735,0.471,0.68,0.583,0.491,0.52,0.698,0.538,0.673,0.277,0.653,0.609,0.429,0.506,0.646,0.786,0.794,0.778,0.792,0.938,0.684,0.795,0.796,Home Improvement
2018,0.452,0.458,0.301,0.554,0.413,0.312,0.339,0.601,0.408,0.429,0.303,0.515,0.395,0.302,0.337,0.537,0.548,0.538,0.366,0.624,0.454,0.366,0.406,0.648,0.559,0.546,0.344,0.648,0.425,0.42,0.423,0.656,0.422,0.447,0.31,0.518,0.4,0.281,0.324,0.544,0.379,0.401,0.294,0.479,0.307,0.281,0.272,0.515,0.597,0.613,0.479,0.664,0.579,0.438,0.518,0.672,Home Improvement
2019,0.448,0.466,0.29,0.556,0.402,0.314,0.337,0.607,0.411,0.418,0.295,0.512,0.402,0.281,0.321,0.534,0.537,0.543,0.379,0.627,0.444,0.379,0.402,0.652,0.548,0.565,0.388,0.642,0.47,0.431,0.446,0.646,0.431,0.421,0.309,0.515,0.4,0.306,0.33,0.537,0.397,0.389,0.277,0.49,0.308,0.286,0.288,0.522,0.585,0.597,0.488,0.67,0.587,0.475,0.549,0.672,Home Improvement
2020,0.484,0.512,0.353,0.599,0.442,0.355,0.378,0.642,0.445,0.465,0.295,0.553,0.398,0.344,0.371,0.572,0.568,0.592,0.461,0.666,0.521,0.396,0.453,0.686,0.611,0.607,0.563,0.674,0.495,0.476,0.5,0.685,0.451,0.451,0.286,0.55,0.423,0.378,0.393,0.573,0.434,0.458,0.253,0.537,0.246,0.354,0.326,0.565,0.618,0.636,0.386,0.724,0.667,0.533,0.618,0.72,Home Improvement
2021,0.494,0.538,0.352,0.616,0.498,0.362,0.395,0.666,0.457,0.487,0.297,0.571,0.46,0.366,0.388,0.588,0.59,0.625,0.47,0.688,0.57,0.418,0.48,0.715,0.618,0.642,0.49,0.714,0.639,0.423,0.543,0.718,0.471,0.524,0.328,0.591,0.475,0.406,0.419,0.608,0.437,0.453,0.241,0.548,0.43,0.356,0.363,0.566,0.622,0.673,0.568,0.717,0.691,0.333,0.563,0.735,Home Improvement
2022,0.523,0.57,0.405,0.648,0.532,0.4,0.432,0.697,0.5,0.54,0.381,0.615,0.53,0.396,0.438,0.639,0.618,0.649,0.522,0.719,0.596,0.445,0.508,0.748,0.651,0.657,0.575,0.731,0.645,0.511,0.597,0.737,0.469,0.574,0.34,0.619,0.581,0.389,0.445,0.654,0.513,0.51,0.333,0.612,0.542,0.397,0.426,0.639,0.639,0.7,0.529,0.748,0.679,0.489,0.615,0.756,Home Improvement
2023,0.504,0.531,0.385,0.618,0.466,0.394,0.403,0.67,0.49,0.507,0.354,0.602,0.425,0.425,0.418,0.619,0.584,0.615,0.508,0.689,0.526,0.433,0.457,0.726,0.617,0.624,0.511,0.707,0.533,0.474,0.498,0.718,0.503,0.523,0.383,0.591,0.447,0.444,0.437,0.615,0.439,0.459,0.29,0.568,0.411,0.386,0.386,0.592,0.617,0.688,0.61,0.725,0.622,0.436,0.535,0.743,Home Improvement
2007,0.572,0.683,0.492,0.663,0.618,0.461,0.488,0.69,0.567,0.67,0.493,0.662,0.658,0.496,0.521,0.687,0.602,0.714,0.534,0.693,0.636,0.473,0.519,0.705,0.629,0.713,0.484,0.7,0.625,0.503,0.571,0.699,0.567,0.681,0.506,0.671,0.66,0.507,0.522,0.704,0.546,0.662,0.461,0.651,0.608,0.493,0.511,0.675,0.62,0.737,0.599,0.714,0.807,0.47,0.563,0.719,Refinancing
2008,0.556,0.687,0.492,0.652,0.611,0.403,0.454,0.681,0.57,0.681,0.491,0.662,0.621,0.484,0.512,0.683,0.57,0.715,0.558,0.676,0.672,0.387,0.496,0.691,0.588,0.716,0.577,0.682,0.644,0.377,0.524,0.689,0.557,0.706,0.52,0.673,0.631,0.471,0.489,0.707,0.581,0.649,0.498,0.64,0.565,0.487,0.499,0.663,0.573,0.723,0.554,0.686,0.73,0.453,0.561,0.692,Refinancing
2009,0.718,0.81,0.638,0.797,0.754,0.55,0.658,0.808,0.691,0.78,0.611,0.769,0.738,0.589,0.662,0.779,0.749,0.836,0.751,0.824,0.806,0.596,0.733,0.829,0.733,0.827,0.769,0.812,0.775,0.633,0.734,0.816,0.697,0.794,0.637,0.782,0.737,0.6,0.652,0.795,0.673,0.761,0.583,0.752,0.636,0.595,0.616,0.765,0.767,0.848,0.728,0.839,0.842,0.579,0.766,0.843,Refinancing
2010,0.737,0.808,0.659,0.8,0.77,0.566,0.686,0.809,0.681,0.78,0.618,0.768,0.741,0.568,0.666,0.778,0.777,0.831,0.764,0.825,0.81,0.639,0.76,0.828,0.776,0.824,0.778,0.819,0.817,0.644,0.779,0.819,0.681,0.79,0.672,0.775,0.731,0.597,0.654,0.786,0.644,0.767,0.548,0.753,0.664,0.518,0.588,0.766,0.78,0.841,0.727,0.836,0.843,0.641,0.794,0.838,Refinancing
