year,mpo_ag_for_fish_min,mpo_art_ent_rec_acc_food,mpo_construction,mpo_ed_services,mpo_fin_insur_real_est,mpo_health_social_assist,mpo_information,mpo_manufacturing,mpo_other_services,mpo_prof_services,mpo_gov,mpo_retail_trade,mpo_transp_warehouse_util,mpo_wholesale_trade,mpo_total,hope_ag_for_fish_min,hope_art_ent_rec_acc_food,hope_construction,hope_ed_services,hope_fin_insur_real_est,hope_health_social_assist,hope_information,hope_manufacturing,hope_other_services,hope_prof_services,hope_gov,hope_retail_trade,hope_transp_warehouse_util,hope_wholesale_trade,hope_total,pet_ag_for_fish_min,pet_art_ent_rec_acc_food,pet_construction,pet_ed_services,pet_fin_insur_real_est,pet_health_social_assist,pet_information,pet_manufacturing,pet_other_services,pet_prof_services,pet_gov,pet_retail_trade,pet_transp_warehouse_util,pet_wholesale_trade,pet_total,col_ag_for_fish_min,col_art_ent_rec_acc_food,col_construction,col_ed_services,col_fin_insur_real_est,col_health_social_assist,col_information,col_manufacturing,col_other_services,col_prof_services,col_gov,col_retail_trade,col_transp_warehouse_util,col_wholesale_trade,col_total,ches_ag_for_fish_min,ches_art_ent_rec_acc_food,ches_construction,ches_ed_services,ches_fin_insur_real_est,ches_health_social_assist,ches_information,ches_manufacturing,ches_other_services,ches_prof_services,ches_gov,ches_retail_trade,ches_transp_warehouse_util,ches_wholesale_trade,ches_total,din_ag_for_fish_min,din_art_ent_rec_acc_food,din_construction,din_ed_services,din_fin_insur_real_est,din_health_social_assist,din_information,din_manufacturing,din_other_services,din_prof_services,din_gov,din_retail_trade,din_transp_warehouse_util,din_wholesale_trade,din_total,pg_ag_for_fish_min,pg_art_ent_rec_acc_food,pg_construction,pg_ed_services,pg_fin_insur_real_est,pg_health_social_assist,pg_information,pg_manufacturing,pg_other_services,pg_prof_services,pg_gov,pg_retail_trade,pg_transp_warehouse_util,pg_wholesale_trade,pg_total,value
2012,-0.156,0.042,0.006,0.007,0.067,0.009,0.099,-0.128,0.032,0.038,-0.025,-0.006,0.019,0.041,0.033,-0.037,0.033,0.053,0.016,0.139,0.021,-0.031,-0.006,-0.007,0.042,-0.022,-0.001,-0.033,0.03,0.036,-0.26,0.049,-0.05,0.005,0.034,0,-0.007,-0.207,0.069,0.046,-0.02,-0.035,0.031,0.041,0.018,-0.451,-0.02,0.012,0.012,-0.032,0.016,-0.059,,0.041,0.001,-0.017,-0.023,0.039,-0.011,-0.008,-0.075,0.037,0.087,0.001,0.05,0.042,-0.068,-0.091,0,0.042,-0.02,-0.01,-0.104,0.024,0.01,0.118,0.039,0.039,0.039,0.06,0.016,-0.041,0.014,0.005,0.018,-0.005,0.004,0.032,-0.024,0.018,-0.247,0.071,0.017,0.019,0.065,-0.021,0.238,-0.101,-0.017,0.009,-0.025,-0.088,0.019,0.068,0.017,AnnualChangeRate
2013,0.726,0.024,0,-0.008,0,0.017,0.112,0.193,-0.017,-0.009,0.04,0.047,-0.018,0.021,0.024,-0.324,0.032,0.061,0.014,-0.025,0.024,0.091,-0.09,0.017,-0.052,0.031,0.053,-0.058,0.029,0.007,2.018,-0.005,-0.025,0.034,0.003,0.014,0.097,0.371,0.015,0.004,0.039,0.048,0.007,0.019,0.025,1.535,0.05,0.102,0.016,-0.013,0.038,0.021,,0.011,-0.013,0.022,0.02,-0.01,-0.002,0.017,-0.191,-0.01,0.11,-0.028,0.029,0.059,0.083,0.026,0.031,-0.057,0.021,0.037,0.038,0.002,0.02,0.216,0.036,0.01,-0.012,-0.009,0.014,0.083,-0.01,-0.008,0.026,0.037,0.051,-0.054,-0.001,0.015,3.794,0.027,0.022,-0.099,0.057,0.029,0.228,-0.007,0.027,0.016,0.079,0.142,0.013,0.043,0.06,AnnualChangeRate
2014,0.108,0.018,0.027,0.017,0.018,0.014,-0.071,0.106,0.049,0.038,-0.002,0.006,0.075,0.009,0.016,0.26,0.022,-0.032,0.045,-0.028,0.014,-0.057,0.119,0.044,0.082,0.003,0.025,0.142,0.011,0.01,0.067,-0.008,0.063,0.007,0.04,0.015,-0.076,0.07,0.057,0.029,-0.004,-0.003,0.018,0.007,0.023,0.102,0.01,0.122,-0.054,0.042,0.027,-0.145,0.012,0.064,0.021,-0.008,-0.021,0.018,-0.019,0.012,-0.434,0.005,-0.082,0.062,-0.06,0.034,0.252,-0.073,0.05,0.078,-0.022,0.035,-0.054,-0.007,-0.007,0.043,0.011,0.033,0.009,0.012,0.016,-0.241,-0.024,0.036,-0.013,-0.002,0.007,0.043,-0.013,-0.006,0.029,0.002,0.084,0.007,-0.014,0.004,0.043,0.025,0.037,0.035,-0.003,-0.006,0.019,0.078,0.02,AnnualChangeRate
2015,-0.044,0.054,0.134,0.035,0.039,0.043,0.007,-0.036,0.016,0.027,0.017,0.052,0.053,0.009,0.032,-0.381,0.049,0.037,0.027,0.017,0.033,0.036,-0.044,0.039,-0.027,0,0.083,-0.026,0.07,0.031,0.068,0.058,0.188,0.023,0.039,0.05,0.094,-0.023,0.053,0.029,0.02,0.041,0.043,-0.017,0.033,-0.259,0.071,0.053,0.01,0.022,0.065,0.032,-0.009,0.092,0.019,0.015,0.055,0.094,-0.018,0.026,0.72,0.055,0.089,0.017,0.01,0.067,0.152,0.069,0.038,0.061,-0.016,0.107,-0.008,0.03,0.041,-0.41,0.062,0.066,-0.037,0.006,0.078,-0.024,0.055,0.035,0.026,0.006,0.071,0.084,0.029,0.033,0.139,0.076,0.111,0.031,0.049,0.058,0.151,-0.011,0.098,0.041,0.023,-0.02,0.089,-0.003,0.042,AnnualChangeRate
2016,0.487,0.071,0.073,0.044,0.024,0.029,0.117,-0.021,0.026,0.036,-0.005,0.022,0.081,-0.057,0.024,1.175,0.116,0.014,0.039,0.022,0.034,-0.026,0.032,0.011,0.09,-0.016,0.032,0.337,-0.047,0.016,0.357,0.028,0.093,0.06,0.027,0.025,0.071,-0.014,0.03,0.011,0.004,0.017,0.055,-0.062,0.017,-0.369,0.034,0.029,0.079,0.035,0.032,0.015,0.009,0.041,0.027,0.001,0.035,0.108,-0.035,0.022,-0.105,0.073,-0.036,0.065,0.022,0.046,0.1,-0.003,-0.002,-0.033,-0.006,0.052,0.132,-0.059,0.011,-0.135,0.178,0.052,0.045,0.041,0.028,-0.139,0.052,0.044,0.064,-0.035,0.018,0.021,-0.054,0.024,0.51,0.007,0.098,0.051,0.004,0.001,0.105,-0.046,0.023,-0.006,0.008,-0.044,0.13,-0.126,0,AnnualChangeRate
2017,-0.205,0.037,0.039,-0.007,0.011,0.013,-0.135,0,0.05,0.01,-0.004,-0.01,-0.09,-0.001,-0.005,-0.254,0.137,0.024,-0.014,-0.025,0.014,-0.069,0.019,0.025,-0.056,0.001,0.014,-0.145,0.034,0.005,-0.198,0.021,0.022,-0.018,0.029,-0.003,0.023,-0.02,0.036,0.03,-0.018,-0.028,-0.002,-0.019,0.007,0.736,0.019,-0.018,-0.03,0.067,0.015,-0.032,-0.004,0.008,0.013,-0.02,-0.037,-0.038,0.006,0.01,0.491,0.015,0.049,-0.022,-0.019,0.009,-0.084,0.012,-0.029,0.047,0.002,0.014,0.089,0.04,0.009,,0.322,0.009,-0.024,-0.026,0.029,-0.109,0.01,0.037,0.017,0.004,0.016,0.037,0.003,0.016,-0.268,-0.002,0.053,-0.031,0.075,-0.047,0.096,-0.051,0.057,0.023,0.001,-0.046,-0.112,-0.075,0.01,AnnualChangeRate
2018,-0.071,0.034,-0.003,0.024,0.033,0.017,-0.055,0.03,0.017,0.035,0.011,0.019,0.005,0.004,0.014,-0.203,0.035,0.011,0.011,0.01,0.003,0.01,0.206,0.025,0.084,0.012,-0.013,0.217,0.048,0.028,-0.011,0.032,-0.014,0.012,0.039,0.014,0.042,0,0.002,0.026,0.008,0.041,-0.095,-0.022,0.017,-0.266,0.016,-0.029,0.033,0.028,0.024,0.041,-0.016,0.044,0.021,0.006,-0.009,0.012,0.012,0.012,-0.38,0.038,0.008,0.066,0.013,-0.019,-0.019,0.039,0.033,-0.024,0.011,-0.037,0.052,0.047,0.005,,0.034,0.047,-0.115,-0.045,0.015,-0.03,0.165,0.051,0.013,0.006,-0.009,-0.004,0.07,0.014,0.063,-0.007,0.029,-0.015,0.122,0.009,0.031,-0.023,0.054,0.033,-0.015,0.169,0.001,-0.093,0.044,AnnualChangeRate
2019,0.133,0.035,0.019,0.029,-0.025,0.032,-0.097,0.094,0.064,0.036,0.007,0.023,0.076,0.043,0.014,0.678,-0.004,0.007,0.025,0.014,0.037,-0.011,0.258,0.037,0.016,0.008,0.031,0.077,0.093,0.048,-0.018,0.069,0.031,0.035,-0.052,0.029,0.041,0.039,0.009,0.015,0.003,0.02,0.069,0.026,0.007,0.596,0.013,0.039,0.052,-0.071,0.052,0.126,-0.065,-0.029,-0.005,0.004,0.017,0.036,0.005,-0.007,0.787,0.04,0.027,0.036,-0.006,0.029,0.092,0.001,0.017,-0.012,0.008,0.034,0.062,0.069,0.019,,-0.031,0.009,0.13,0.028,0.022,-0.052,-0.08,0.02,0.041,0.005,0.054,-0.011,0.089,0.016,-0.132,0.104,0.045,0.063,-0.049,0.017,0.011,0.024,0.018,0.021,0.009,0.039,-0.073,-0.017,-0.003,AnnualChangeRate
2020,0.042,-0.316,-0.047,-0.059,0.02,-0.02,-0.085,-0.001,-0.111,-0.035,-0.004,0.002,-0.085,-0.025,-0.031,-0.222,-0.341,0.013,-0.083,0.052,-0.034,-0.003,-0.025,-0.118,0.003,-0.005,0.001,0.005,-0.029,-0.013,0.15,-0.256,-0.082,-0.026,-0.003,-0.017,0.006,0.025,-0.115,-0.03,-0.017,-0.005,-0.167,-0.025,-0.027,-0.199,-0.19,-0.088,-0.042,0.015,-0.03,-0.058,-0.063,-0.153,-0.026,-0.029,-0.009,0.067,-0.022,-0.034,-0.325,-0.29,0.001,-0.102,0.077,-0.026,0.033,-0.027,-0.12,0.027,0.012,0.013,0.142,-0.069,0.008,-0.237,-0.393,0.005,-0.102,0.04,-0.05,-0.042,-0.083,-0.128,-0.006,-0.012,-0.002,-0.033,-0.054,-0.038,0.253,-0.225,-0.037,-0.025,-0.049,-0.013,0.069,-0.065,-0.107,-0.059,0,-0.032,0.086,-0.017,-0.033,AnnualChangeRate
2021,-0.133,0.249,-0.122,0.002,0.017,0.004,-0.027,0.115,0.049,0.078,-0.029,0.103,0.075,0.022,0.041,0.203,0.296,0.02,0.021,0.019,0.023,0.082,0.185,0.075,0.074,-0.026,0.14,0.075,0.073,0.064,-0.218,0.24,0.039,0.006,0.018,0.019,0.058,0.037,0.053,0.084,-0.029,0.085,0.133,-0.013,0.042,0.034,0.264,0.026,0.038,0,-0.007,-0.001,0.002,0.059,0.089,-0.029,0.094,0.045,0.023,0.03,0.409,0.351,0.01,0.077,0.024,0.021,0.077,0.015,0.044,0.105,-0.016,0.119,0.173,0.021,0.049,0.185,0.206,0.019,0.113,0.041,0.023,-0.035,0.066,0.146,0.055,-0.024,0.124,0.092,0.024,0.047,-0.276,0.166,-0.002,0.06,-0.058,0.049,0.192,0.028,0.072,0.06,-0.025,0.016,0.107,-0.039,0.019,AnnualChangeRate
2022,-0.085,0.084,0.219,-0.006,-0.072,0.007,-0.132,0.037,0.057,0.001,-0.049,-0.054,0.059,0.019,0.004,0.077,0.104,0.005,-0.006,-0.343,0.011,-0.004,0.042,0.037,-0.043,-0.051,-0.088,0.027,0.05,0.009,-0.167,0.048,0.071,-0.026,0.032,-0.002,-0.079,0.003,0.071,0.019,-0.05,-0.041,0.112,0.007,0.009,0.292,0.051,0.001,-0.026,0.072,0.01,-0.106,0.077,0.091,0.077,-0.054,-0.022,0.033,0.018,0.032,0.495,0.05,0.026,-0.032,0.004,0.007,0.068,0.008,0.091,0.024,-0.041,-0.104,0.008,0.056,0.004,0.666,0.159,-0.034,0.026,,0.016,-0.054,0.005,-0.082,-0.012,-0.052,-0.089,-0.061,0.087,-0.002,-0.288,0.067,0.05,-0.026,0.015,-0.082,-0.038,0.009,0.087,0.012,-0.058,-0.124,-0.064,0.024,-0.011,AnnualChangeRate
2023,-0.337,0.105,0.033,0.032,0.135,0.051,0.043,-0.029,0.023,0.027,0.007,0.051,0.002,-0.02,0.02,-0.406,0.12,0.038,0.051,0.586,0.054,0.11,-0.001,0.033,0.076,0.003,0.05,-0.014,-0.046,0.019,-0.321,0.092,0.016,0.001,0.029,0.046,0.022,-0.046,0.018,-0.001,0.007,0.05,-0.007,-0.005,0.011,-0.094,0.068,0.044,-0.054,0.055,0.056,0.046,0.006,-0.012,-0.017,0.001,0.046,0.021,-0.006,0.025,-0.498,0.114,0.033,-0.036,0.018,0.05,0.176,0.086,0.036,-0.004,0.007,0.058,-0.031,-0.051,0.025,-0.255,0.132,-0.004,0.038,,0.065,0.047,-0.035,0.018,0.012,0.006,0.043,0.045,-0.007,0.021,-0.465,0.101,0.041,0.024,0.052,0.041,0.028,0.034,0.029,0.05,0.016,0.051,0.009,-0.013,0.036,AnnualChangeRate
2001,106,2024,2963,2009,15436,5541,2943,8834,1691,9325,7842,4649,2119,4930,70604,80,1514,2706,1789,13478,4594,2720,7186,1523,7856,10086,4969,1843,5137,66152,189,1975,4408,1012,17263,5709,3004,13241,1872,10241,5027,5839,2429,6588,78796,180,1989,4697,527,10912,4187,1510,11608,1700,6281,4428,5439,1338,4986,59783,1,1302,2667,244,16278,4202,2126,7072,1438,6357,8738,6240,445,6974,66503,94,1651,2538,511,11088,5275,1503,5791,1508,6576,7783,4047,1973,3928,54267,570,1811,3675,680,20763,4036,3102,15896,2029,11979,5336,6858,2033,7610,86377,PerCapita
2002,130,2114,2964,2029,15456,5835,3094,8691,1781,9628,8121,4693,2161,4851,71547,191,1608,2718,1792,14323,4952,2853,6546,1586,8166,10350,5069,2190,4989,67332,169,2088,4449,1036,17221,6009,3019,13325,2008,10505,5231,5897,2319,6498,79774,234,2096,4770,554,11370,4425,1555,11201,1849,6676,4604,5398,1351,4954,61037,424,1423,2609,237,17035,4594,2123,6827,1501,6742,9297,6224,2303,6728,68067,85,1764,2601,585,11561,5684,1619,5541,1553,6643,7996,4204,1855,3848,55540,356,1905,3743,700,20566,4415,3530,16204,2076,11581,5713,6885,1873,7560,87106,PerCapita
2003,127,2121,3047,2155,15762,5985,3310,9107,1746,10047,8299,4879,2236,5007,73829,181,1649,2758,1905,14782,5108,2458,7134,1590,8448,10571,5216,2204,5173,69177,169,2089,4576,1051,17812,6036,3222,13944,1948,10957,5405,6182,2464,6670,82525,222,2158,4741,559,11876,4556,1806,9521,1842,6867,4741,5595,1378,5188,61050,330,1408,2600,230,17728,4733,1853,7245,1483,6701,9708,6648,2296,6722,69685,85,1798,2684,633,11995,5864,1640,5660,1563,7159,8204,4204,1946,4063,57498,459,1851,3822,718,22211,4752,3587,17467,1972,11875,5800,7745,1732,7920,91909,PerCapita
2004,159,2116,3042,2171,15795,6285,4316,8636,1749,10770,8476,4811,2332,5211,75866,181,1743,2997,1618,14452,5324,2408,6709,1618,9147,10776,5050,2338,5095,69456,239,1959,4374,1131,18224,6410,4084,13290,1944,11729,5630,6149,2633,7212,85008,257,1973,4485,576,12237,4932,2460,8464,1907,7054,4903,5638,1534,5718,62138,279,1548,2906,253,17691,4863,2010,6778,1535,7211,10070,6605,2392,6466,70607,94,1760,2813,691,11378,6236,1970,5155,1466,7282,8414,4118,1993,4187,57557,738,1726,4000,793,22585,5404,4489,18198,1960,13256,5978,8637,1707,8256,97726,PerCapita
2005,154,2103,3128,2159,16397,6301,4140,8269,1759,11225,8487,4768,2362,5248,76576,189,1704,3107,1515,15296,5439,2519,6577,1622,9418,10858,5056,2475,4966,70741,227,1940,4398,1148,18720,6332,4405,12488,1942,12494,5645,6032,2604,7263,85806,221,1880,4527,568,12576,5056,3088,8117,1935,7370,4949,5682,1544,6110,63624,247,1543,2991,266,18702,4973,2033,6687,1525,7615,10407,6407,2761,6190,72346,86,1629,2916,642,11715,6327,1964,5020,1472,7663,8483,4260,2100,4197,58476,774,1801,4068,889,24159,5273,5486,17203,1984,14991,5981,8434,1880,8423,101344,PerCapita
